"number";"team";"matches";"wins";"draws";"loses";"goals";"ga";"points";"xG";"xGA";"xPTS"
1;"Manchester United";7;5;2;0;14;7;17;12.44;6.31;13.16
2;"Bournemouth";7;4;3;0;12;7;15;11.55;10.98;9.99
3;"Chelsea";7;4;2;1;15;9;14;19.31;10.09;15.66
4;"Manchester City";7;4;2;1;12;7;14;12.77;9.27;12.75
5;"Arsenal";8;3;4;1;16;7;13;15.84;4.25;17.93
6;"West Ham";7;3;2;2;11;8;11;13.19;9.4;12.47
7;"Liverpool";7;3;2;2;10;7;11;14.59;8.89;12.63
8;"Brentford";7;3;1;3;8;9;10;12.81;12.15;10.2
9;"Aston Villa";7;2;3;2;5;4;9;8.93;7.93;10.1
10;"Everton";7;2;3;2;7;7;9;9.33;9.79;9.13
11;"Nottingham Forest";7;2;3;2;6;6;9;10.25;14.44;6.35
12;"Leeds";7;2;3;2;11;13;9;12.33;13.25;10.15
13;"Fulham";7;3;0;4;10;12;9;9.59;13.74;6.84
14;"Crystal Palace";7;2;2;3;7;9;8;11.63;11.1;10.02
15;"Burnley";7;1;4;2;9;13;7;6.09;16.26;3.81
16;"Newcastle United";7;2;1;4;10;15;7;11.79;12.73;9.81
17;"Brighton";7;1;3;3;6;7;6;8.29;10.26;8.08
18;"Sunderland";7;2;0;5;7;14;6;8.83;13.77;7.11
19;"Wolverhampton Wanderers";8;0;4;4;4;11;4;7.12;16.6;5.46
20;"Tottenham";7;0;2;5;9;17;2;10.03;15.5;6.72
